dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc,roc auc std,geometric mean,geometric mean std,cohen kappa,cohen kappa std,multiclass precision macro,multiclass precision macro std,multiclass recall macro,multiclass recall macro std,multiclass f1 weighted,multiclass f1 weighted std,multiclass matthews corrcoef,multiclass matthews corrcoef std,final score
wine_quality_white.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.676,,,,,,,,,,,0.19,0.019,0.216,0.066,0.335,0.052,0.099,0.043,0.251
wine_quality_white.csv,TomekLinks,BalancedBaggingClassifier,0.389,,,,,,,,,,,0.212,0.018,0.263,0.078,0.299,0.029,0.11,0.032,0.25
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,GradientBoostingClassifier,4.188,,,,,,,,,,,0.289,0.043,0.234,0.025,0.257,0.027,0.134,0.037,0.247
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,GradientBoostingClassifier,7.008,,,,,,,,,,,0.273,0.029,0.258,0.026,0.253,0.028,0.138,0.027,0.246
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BalancedBaggingClassifier,28.984,,,,,,,,,,,0.189,0.025,0.232,0.026,0.249,0.029,0.285,0.029,0.245
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BaggingClassifier,26.7,,,,,,,,,,,0.186,0.027,0.229,0.028,0.246,0.035,0.282,0.036,0.242
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,GradientBoostingClassifier,7.835,,,,,,,,,,,0.268,0.028,0.254,0.025,0.248,0.025,0.131,0.025,0.242
wine_quality_white.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.43,,,,,,,,,,,0.208,0.04,0.207,0.071,0.306,0.057,0.065,0.051,0.241
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,GradientBoostingClassifier,7.35,,,,,,,,,,,0.265,0.027,0.244,0.026,0.258,0.022,0.132,0.028,0.241
wine_quality_white.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.802,,,,,,,,,,,0.202,0.022,0.24,0.068,0.295,0.043,0.094,0.041,0.24
collins.csv,RandomOverSampler,RandomForestClassifier,1.956,,,,,,,,,,,0.221,0.037,0.243,0.038,0.25,0.033,0.236,0.037,0.238
energy-efficiency.csv,RandomUnderSampler,GradientBoostingClassifier,3.901,,,,,,,,,,,0.217,0.058,0.225,0.054,0.258,0.057,0.244,0.048,0.237
wine_quality_white.csv,RandomUnderSampler,RandomForestClassifier,0.55,,,,,,,,,,,0.204,0.025,0.242,0.072,0.284,0.048,0.095,0.041,0.236
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,GradientBoostingClassifier,2.588,,,,,,,,,,,0.264,0.034,0.241,0.027,0.24,0.033,0.121,0.034,0.235
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,BaggingClassifier,1.281,,,,,,,,,,,0.253,0.032,0.245,0.031,0.249,0.028,0.124,0.032,0.235
wine_quality_white.csv,RandomUnderSampler,BalancedBaggingClassifier,0.298,,,,,,,,,,,0.203,0.026,0.22,0.066,0.291,0.053,0.084,0.046,0.233
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,BalancedBaggingClassifier,1.985,,,,,,,,,,,0.252,0.024,0.244,0.024,0.246,0.023,0.122,0.025,0.233
collins.csv,RandomOverSampler,BalancedRandomForestClassifier,2.832,,,,,,,,,,,0.217,0.054,0.235,0.049,0.244,0.036,0.23,0.04,0.232
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,RandomForestClassifier,2.115,,,,,,,,,,,0.251,0.029,0.243,0.03,0.245,0.026,0.121,0.03,0.232
wine_quality_white.csv,RandomUnderSampler,BaggingClassifier,0.239,,,,,,,,,,,0.192,0.025,0.22,0.065,0.291,0.052,0.082,0.045,0.231
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,BalancedBaggingClassifier,1.77,,,,,,,,,,,0.249,0.029,0.241,0.029,0.243,0.027,0.118,0.031,0.231
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,BalancedRandomForestClassifier,3.814,,,,,,,,,,,0.248,0.023,0.243,0.028,0.244,0.02,0.121,0.025,0.231
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,BalancedRandomForestClassifier,3.157,,,,,,,,,,,0.25,0.026,0.242,0.028,0.244,0.024,0.12,0.028,0.231
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BalancedBaggingClassifier,2.115,,,,,,,,,,,0.245,0.028,0.241,0.026,0.247,0.027,0.121,0.03,0.23
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BaggingClassifier,26.358,,,,,,,,,,,0.175,0.024,0.214,0.026,0.236,0.029,0.269,0.031,0.23
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,BaggingClassifier,1.422,,,,,,,,,,,0.249,0.03,0.242,0.027,0.242,0.028,0.119,0.031,0.23
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,RandomForestClassifier,2.438,,,,,,,,,,,0.246,0.023,0.241,0.027,0.243,0.022,0.119,0.026,0.23
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BaggingClassifier,0.879,,,,,,,,,,,0.237,0.034,0.238,0.028,0.254,0.031,0.129,0.038,0.229
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BaggingClassifier,1.494,,,,,,,,,,,0.243,0.027,0.24,0.025,0.244,0.027,0.118,0.029,0.229
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BalancedRandomForestClassifier,4.08,,,,,,,,,,,0.242,0.021,0.239,0.02,0.244,0.021,0.118,0.023,0.228
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,RandomForestClassifier,2.419,,,,,,,,,,,0.241,0.022,0.238,0.022,0.242,0.021,0.116,0.024,0.227
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,RandomForestClassifier,1.585,,,,,,,,,,,0.231,0.036,0.237,0.03,0.251,0.03,0.129,0.036,0.226
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BalancedRandomForestClassifier,1.554,,,,,,,,,,,0.238,0.039,0.233,0.032,0.245,0.034,0.122,0.039,0.225
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,RandomForestClassifier,1.104,,,,,,,,,,,0.249,0.029,0.233,0.032,0.23,0.028,0.11,0.032,0.224
yeast.csv,RandomUnderSampler,AdaBoostClassifier,0.209,,,,,,,,,,,0.224,0.109,0.269,0.08,0.205,0.099,0.153,0.074,0.223
yeast.csv,RandomUnderSampler,RUSBoostClassifier,0.308,,,,,,,,,,,0.224,0.109,0.269,0.08,0.205,0.099,0.153,0.074,0.223
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BalancedBaggingClassifier,0.78,,,,,,,,,,,0.234,0.028,0.23,0.027,0.244,0.029,0.119,0.033,0.223
yeast.csv,RandomUnderSampler,EasyEnsembleClassifier,2.182,,,,,,,,,,,0.224,0.109,0.269,0.08,0.205,0.099,0.153,0.074,0.223
wine_quality_white.csv,RandomUnderSampler,GradientBoostingClassifier,0.977,,,,,,,,,,,0.189,0.022,0.216,0.057,0.27,0.047,0.066,0.035,0.222
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BalancedRandomForestClassifier,1.555,,,,,,,,,,,0.243,0.03,0.23,0.033,0.227,0.029,0.106,0.034,0.221
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BalancedBaggingClassifier,0.597,,,,,,,,,,,0.242,0.035,0.23,0.029,0.227,0.027,0.106,0.032,0.22
Cervical_Cancer_Risk_Factors_clean.csv,TomekLinks,EasyEnsembleClassifier,2.046,,,,,,,,,,,0.2,0.052,0.243,0.159,0.217,0.131,0.016,0.063,0.22
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BaggingClassifier,0.526,,,,,,,,,,,0.24,0.03,0.225,0.025,0.228,0.026,0.104,0.029,0.218
collins.csv,TomekLinks,RandomForestClassifier,1.139,,,,,,,,,,,0.204,0.052,0.216,0.038,0.229,0.041,0.218,0.043,0.217
wine_quality_white.csv,RandomUnderSampler,EasyEnsembleClassifier,2.193,,,,,,,,,,,0.179,0.048,0.209,0.057,0.25,0.08,0.073,0.045,0.207
wine_quality_white.csv,RandomUnderSampler,RUSBoostClassifier,0.34,,,,,,,,,,,0.179,0.047,0.204,0.053,0.246,0.076,0.072,0.042,0.204
wine_quality_white.csv,RandomUnderSampler,AdaBoostClassifier,0.226,,,,,,,,,,,0.178,0.048,0.201,0.052,0.245,0.076,0.071,0.044,0.203
energy-efficiency.csv,RandomUnderSampler,BalancedBaggingClassifier,0.349,,,,,,,,,,,0.176,0.054,0.199,0.051,0.223,0.065,0.205,0.063,0.203
collins.csv,RandomOverSampler,GradientBoostingClassifier,58.185,,,,,,,,,,,0.197,0.052,0.197,0.045,0.215,0.041,0.192,0.048,0.201
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,AdaBoostClassifier,0.331,,,,,,,,,,,0.265,0.128,0.162,0.01,0.047,0.018,0.071,0.033,0.199
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BalancedRandomForestClassifier,23.276,,,,,,,,,,,0.112,0.022,0.129,0.022,0.229,0.023,0.236,0.023,0.199
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,RandomForestClassifier,20.913,,,,,,,,,,,0.111,0.023,0.127,0.022,0.228,0.019,0.235,0.021,0.198
collins.csv,TomekLinks,BalancedRandomForestClassifier,1.354,,,,,,,,,,,0.182,0.043,0.215,0.037,0.19,0.041,0.183,0.036,0.194
collins.csv,RandomOverSampler,BalancedBaggingClassifier,0.949,,,,,,,,,,,0.178,0.047,0.188,0.046,0.188,0.036,0.165,0.038,0.18
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,RandomForestClassifier,6.032,,,,,,,,,,,0.089,0.019,0.108,0.019,0.196,0.02,0.222,0.022,0.18
collins.csv,TomekLinks,GradientBoostingClassifier,23.95,,,,,,,,,,,0.171,0.038,0.162,0.03,0.198,0.028,0.176,0.031,0.178
collins.csv,RandomOverSampler,BaggingClassifier,0.861,,,,,,,,,,,0.173,0.052,0.18,0.045,0.186,0.035,0.161,0.036,0.176
collins.csv,TomekLinks,BaggingClassifier,0.46,,,,,,,,,,,0.159,0.032,0.175,0.031,0.185,0.032,0.166,0.036,0.172
collins.csv,RandomUnderSampler,BalancedRandomForestClassifier,1.069,,,,,,,,,,,0.16,0.033,0.182,0.034,0.156,0.03,0.142,0.03,0.162
collins.csv,RandomUnderSampler,RandomForestClassifier,0.713,,,,,,,,,,,0.154,0.038,0.179,0.043,0.15,0.034,0.137,0.035,0.157
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BaggingClassifier,2.107,,,,,,,,,,,0.073,0.013,0.085,0.015,0.178,0.022,0.182,0.026,0.154
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BaggingClassifier,12.622,,,,,,,,,,,0.089,0.018,0.101,0.019,0.183,0.018,0.172,0.018,0.152
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BalancedBaggingClassifier,11.408,,,,,,,,,,,0.091,0.019,0.095,0.021,0.183,0.017,0.167,0.017,0.15
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,GradientBoostingClassifier,1302.974,,,,,,,,,,,0.078,0.019,0.091,0.017,0.172,0.02,0.173,0.021,0.148
yeast.csv,TomekLinks,RUSBoostClassifier,0.151,,,,,,,,,,,0.083,0.042,0.175,0.032,0.165,0.019,0.104,0.054,0.146
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,GradientBoostingClassifier,612.243,,,,,,,,,,,0.063,0.015,0.073,0.015,0.165,0.02,0.17,0.023,0.144
energy-efficiency.csv,TomekLinks,AdaBoostClassifier,0.277,,,,,,,,,,,0.037,0.018,0.093,0.016,0.111,0.027,0.181,0.036,0.135
energy-efficiency.csv,EditedNearestNeighbours,AdaBoostClassifier,2.348,,,,,,,,,,,0.046,0.026,0.112,0.04,0.112,0.044,0.171,0.057,0.132
collins.csv,RandomUnderSampler,BaggingClassifier,0.348,,,,,,,,,,,0.115,0.029,0.136,0.031,0.116,0.027,0.1,0.028,0.119
collins.csv,TomekLinks,BalancedBaggingClassifier,0.409,,,,,,,,,,,0.106,0.034,0.13,0.034,0.111,0.03,0.095,0.03,0.112
energy-efficiency.csv,EditedNearestNeighbours,EasyEnsembleClassifier,4.049,,,,,,,,,,,0.084,0.033,0.128,0.035,0.103,0.042,0.117,0.044,0.111
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BalancedRandomForestClassifier,53.763,,,,,,,,,,,0.079,0.041,0.104,0.048,0.109,0.053,0.129,0.06,0.109
collins.csv,RandomUnderSampler,GradientBoostingClassifier,8.562,,,,,,,,,,,0.11,0.039,0.115,0.036,0.11,0.036,0.084,0.034,0.107
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,GradientBoostingClassifier,3322.121,,,,,,,,,,,0.079,0.018,0.096,0.019,0.106,0.022,0.121,0.023,0.103
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,GradientBoostingClassifier,1597.918,,,,,,,,,,,0.076,0.019,0.097,0.021,0.102,0.023,0.119,0.025,0.102
collins.csv,RandomUnderSampler,BalancedBaggingClassifier,0.356,,,,,,,,,,,0.095,0.024,0.122,0.038,0.097,0.025,0.083,0.029,0.102
energy-efficiency.csv,TomekLinks,EasyEnsembleClassifier,2.288,,,,,,,,,,,0.07,0.042,0.132,0.058,0.068,0.046,0.091,0.051,0.099
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,GradientBoostingClassifier,1025.764,,,,,,,,,,,0.072,0.015,0.09,0.019,0.096,0.02,0.111,0.023,0.095
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,RandomForestClassifier,1.726,,,,,,,,,,,0.061,0.016,0.072,0.017,0.103,0.024,0.093,0.022,0.087
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BalancedRandomForestClassifier,2.955,,,,,,,,,,,0.058,0.015,0.07,0.02,0.101,0.022,0.091,0.021,0.085
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,AdaBoostClassifier,1.724,,,,,,,,,,,0.018,0.005,0.037,0.007,0.071,0.015,0.1,0.021,0.077
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,RandomForestClassifier,0.802,,,,,,,,,,,0.014,0.004,0.041,0.007,0.053,0.009,0.102,0.013,0.074
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,BaggingClassifier,0.449,,,,,,,,,,,0.013,0.004,0.038,0.007,0.059,0.011,0.098,0.012,0.073
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,AdaBoostClassifier,0.462,,,,,,,,,,,0.016,0.005,0.031,0.007,0.056,0.015,0.092,0.019,0.069
collins.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,0.744,,,,,,,,,,,0.03,0.015,0.088,0.032,0.048,0.022,0.065,0.033,0.068
collins.csv,TomekLinks,EasyEnsembleClassifier,2.496,,,,,,,,,,,0.046,0.031,0.093,0.037,0.042,0.02,0.054,0.028,0.067
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,GradientBoostingClassifier,1.698,,,,,,,,,,,0.013,0.003,0.036,0.005,0.052,0.008,0.087,0.012,0.065
collins.csv,TomekLinks,AdaBoostClassifier,0.442,,,,,,,,,,,0.029,0.017,0.078,0.013,0.053,0.019,0.067,0.024,0.064
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BalancedBaggingClassifier,43.079,,,,,,,,,,,0.043,0.011,0.058,0.013,0.061,0.015,0.073,0.017,0.061
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,0.999,,,,,,,,,,,0.018,0.006,0.035,0.007,0.063,0.013,0.073,0.018,0.06
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BalancedBaggingClassifier,40.682,,,,,,,,,,,0.042,0.011,0.057,0.016,0.059,0.016,0.071,0.02,0.06
collins.csv,RandomUnderSampler,EasyEnsembleClassifier,2.725,,,,,,,,,,,0.023,0.016,0.078,0.023,0.03,0.016,0.053,0.026,0.058
collins.csv,RandomUnderSampler,AdaBoostClassifier,0.293,,,,,,,,,,,0.023,0.016,0.078,0.023,0.03,0.016,0.053,0.026,0.058
collins.csv,RandomUnderSampler,RUSBoostClassifier,0.443,,,,,,,,,,,0.023,0.016,0.078,0.023,0.03,0.016,0.053,0.026,0.058
collins.csv,RandomOverSampler,AdaBoostClassifier,0.645,,,,,,,,,,,0.023,0.019,0.081,0.026,0.031,0.016,0.046,0.022,0.058
collins.csv,RandomOverSampler,EasyEnsembleClassifier,6.092,,,,,,,,,,,0.023,0.019,0.081,0.026,0.031,0.016,0.046,0.022,0.058
collins.csv,RandomOverSampler,RUSBoostClassifier,1.262,,,,,,,,,,,0.023,0.019,0.081,0.026,0.031,0.016,0.046,0.022,0.058
collins.csv,EditedNearestNeighbours,RandomForestClassifier,0.531,,,,,,,,,,,0.028,0.015,0.071,0.025,0.045,0.018,0.062,0.026,0.058
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BaggingClassifier,1.037,,,,,,,,,,,0.046,0.014,0.045,0.016,0.067,0.019,0.053,0.016,0.055
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BalancedRandomForestClassifier,3.457,,,,,,,,,,,0.039,0.015,0.044,0.018,0.066,0.018,0.058,0.017,0.055
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.488,,,,,,,,,,,0.014,0.005,0.03,0.007,0.049,0.011,0.063,0.023,0.05
collins.csv,TomekLinks,RUSBoostClassifier,0.206,,,,,,,,,,,0.009,0.007,0.059,0.013,0.018,0.008,0.043,0.017,0.047
collins.csv,EditedNearestNeighbours,BaggingClassifier,0.269,,,,,,,,,,,0.021,0.014,0.062,0.023,0.033,0.013,0.042,0.022,0.046
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.389,,,,,,,,,,,0.015,0.005,0.027,0.009,0.045,0.019,0.056,0.025,0.044
collins.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.329,,,,,,,,,,,0.021,0.014,0.06,0.024,0.034,0.018,0.034,0.028,0.044
collins.csv,EditedNearestNeighbours,GradientBoostingClassifier,0.857,,,,,,,,,,,0.024,0.015,0.059,0.023,0.034,0.014,0.033,0.018,0.043
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,GradientBoostingClassifier,42.774,,,,,,,,,,,0.038,0.015,0.033,0.012,0.055,0.018,0.038,0.014,0.043
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,BalancedBaggingClassifier,1.343,,,,,,,,,,,0.032,0.014,0.032,0.015,0.049,0.021,0.038,0.018,0.039
collins.csv,EditedNearestNeighbours,EasyEnsembleClassifier,1.95,,,,,,,,,,,0.022,0.017,0.056,0.023,0.023,0.013,0.027,0.025,0.039
energy-efficiency.csv,RandomUnderSampler,EasyEnsembleClassifier,2.22,,,,,,,,,,,0.019,0.024,0.056,0.033,0.018,0.017,0.027,0.028,0.039
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BalancedBaggingClassifier,1.182,,,,,,,,,,,0.03,0.013,0.029,0.012,0.046,0.019,0.033,0.017,0.036
collins.csv,EditedNearestNeighbours,AdaBoostClassifier,0.233,,,,,,,,,,,0.01,0.01,0.049,0.025,0.018,0.013,0.023,0.029,0.035
energy-efficiency.csv,RandomUnderSampler,AdaBoostClassifier,0.227,,,,,,,,,,,0.015,0.017,0.047,0.023,0.013,0.013,0.021,0.024,0.033
energy-efficiency.csv,RandomUnderSampler,RUSBoostClassifier,0.367,,,,,,,,,,,0.015,0.017,0.046,0.023,0.013,0.013,0.02,0.024,0.032
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,AdaBoostClassifier,4.893,,,,,,,,,,,0.011,0.008,0.029,0.01,0.018,0.012,0.036,0.021,0.028
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,EasyEnsembleClassifier,40.254,,,,,,,,,,,0.011,0.008,0.029,0.01,0.018,0.012,0.036,0.021,0.028
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,RUSBoostClassifier,5.897,,,,,,,,,,,0.011,0.008,0.029,0.01,0.018,0.012,0.036,0.021,0.028
energy-efficiency.csv,RandomOverSampler,EasyEnsembleClassifier,3.837,,,,,,,,,,,0.004,0.003,0.033,0.028,0.006,0.008,0.025,0.027,0.027
energy-efficiency.csv,RandomOverSampler,RUSBoostClassifier,0.653,,,,,,,,,,,0.004,0.003,0.033,0.028,0.006,0.008,0.025,0.027,0.027
energy-efficiency.csv,RandomOverSampler,AdaBoostClassifier,0.359,,,,,,,,,,,0.004,0.003,0.033,0.028,0.006,0.008,0.025,0.027,0.027
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,RandomForestClassifier,0.958,,,,,,,,,,,0.002,0.001,0.02,0.006,0.003,0.002,0.019,0.006,0.019
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,1.227,,,,,,,,,,,0.002,0.001,0.02,0.009,0.003,0.002,0.019,0.01,0.019
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,GradientBoostingClassifier,1.932,,,,,,,,,,,0.001,0.001,0.016,0.005,0.002,0.001,0.015,0.006,0.015
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,RUSBoostClassifier,0.867,,,,,,,,,,,0.005,0.005,0.017,0.009,0.009,0.008,0.018,0.017,0.015
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,AdaBoostClassifier,0.635,,,,,,,,,,,0.005,0.005,0.017,0.009,0.009,0.008,0.017,0.016,0.015
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.662,,,,,,,,,,,0.001,0.001,0.016,0.008,0.002,0.002,0.014,0.008,0.015
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,EasyEnsembleClassifier,5.393,,,,,,,,,,,0.005,0.005,0.016,0.009,0.009,0.008,0.017,0.016,0.014
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,BaggingClassifier,0.681,,,,,,,,,,,0.001,0.001,0.015,0.006,0.002,0.001,0.014,0.006,0.014
helena_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,EasyEnsembleClassifier,3.994,,,,,,,,,,,0.0,0.001,0.013,0.007,0.001,0.001,0.002,0.004,0.01
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,AdaBoostClassifier,7.589,,,,,,,,,,,0.0,0.0,0.007,0.003,0.0,0.0,0.006,0.005,0.007
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.584,,,,,,,,,,,0.001,0.002,0.009,0.007,0.002,0.002,0.007,0.008,0.007
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,AdaBoostClassifier,0.648,,,,,,,,,,,0.001,0.001,0.007,0.005,0.001,0.001,0.005,0.006,0.006
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,EasyEnsembleClassifier,94.647,,,,,,,,,,,0.0,0.0,0.005,0.004,0.0,0.0,0.004,0.005,0.005
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,AdaBoostClassifier,6.955,,,,,,,,,,,0.0,0.0,0.005,0.004,0.0,0.0,0.004,0.004,0.005
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,EasyEnsembleClassifier,63.27,,,,,,,,,,,0.0,0.0,0.005,0.004,0.0,0.0,0.004,0.004,0.005
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,AdaBoostClassifier,11.827,,,,,,,,,,,0.0,0.0,0.005,0.004,0.0,0.0,0.004,0.005,0.005
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,RUSBoostClassifier,12.157,,,,,,,,,,,0.0,0.0,0.005,0.004,0.0,0.0,0.004,0.005,0.005
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,RUSBoostClassifier,1.26,,,,,,,,,,,0.0,0.001,0.005,0.003,0.0,0.001,0.004,0.009,0.005
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,RUSBoostClassifier,7.966,,,,,,,,,,,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.004
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,EasyEnsembleClassifier,22.339,,,,,,,,,,,0.0,0.0,0.003,0.003,0.0,0.0,-0.0,0.003,0.001
Cervical_Cancer_Risk_Factors_clean.csv,EditedNearestNeighbours,RUSBoostClassifier,0.1,,,,,,,,,,,,,,,,,,,
Cervical_Cancer_Risk_Factors_clean.csv,TomekLinks,RUSBoostClassifier,0.089,,,,,,,,,,,,,,,,,,,
allhyper.csv,EditedNearestNeighbours,RUSBoostClassifier,0.981,,,,,,,,,,,,,,,,,,,
allhypo.csv,EditedNearestNeighbours,RUSBoostClassifier,1.002,,,,,,,,,,,,,,,,,,,
allrep.csv,EditedNearestNeighbours,RUSBoostClassifier,0.248,,,,,,,,,,,,,,,,,,,
